keyword,post_id,date,sentiment
water supply,bafyreihzkoze5e7rdbrijykivvrs53getgsnlwa22olgzw462jws66w3u4,2025-06-05 12:17:06,-0.31398260593414307
water supply,bafyreia44cnnwheropmryelzgpgh2rtupi63j53hzbzsbl4z5p5pkebgkm,2025-06-05 12:18:26,-0.013830065727233887
water supply,bafyreicxwl775tqwp7tjhoj5u4vnkadw5bec6vlb6pl64x3xvrcpdgbzwm,2025-06-05 12:20:44,-0.2171238660812378
water supply,bafyreih6ls4tm5jtdoe72ejb6h5wi42uptoyydekracezciycw7ay6zssy,2025-06-05 12:22:14,0.3297896385192871
water supply,bafyreievliajjembyhk46ju6ctgqyibvjwpaklaj3sq6p4puiza6oihgty,2025-06-05 12:43:17,0.3805229663848877
water supply,bafyreibr2lljn36aw7s7jpbfbnnfutfkaiforkdlicwzkzzjjg5gcsvgay,2025-06-05 12:43:54,0.18940329551696777
water supply,bafyreibnyc7p6vdo6tv25mllne52z6cudt2vzjtjladzhwznlye6urnvai,2025-06-05 13:07:52,0.17680120468139648
water supply,bafyreigmrf4ehovlvfxehmtkedzfnivzmt2unhmes2y5wxyxoycrw5y44a,2025-06-05 13:25:05,0.045101165771484375
water supply,bafyreif2a6yv6twvek25yjkscww5kb67nxnzotuldiqfljywrbheqsxwf4,2025-06-05 13:29:06,-0.6530215740203857
water supply,bafyreieay63aua4jqr3oxnqubbbuniqsotizu7nblr22rm62rgrxpmaseu,2025-06-05 13:40:10,0.5925371646881104
water supply,bafyreigght7fcpvtvonalawmtflrrkgbtdy2lqcscigdxxjmu3cv3ubrd4,2025-06-05 13:50:15,-0.729033350944519
water supply,bafyreihikjscanrkc4kbf2np7knitwq3pwgqgqdzk26ajmevjsbeo7e5eq,2025-06-05 13:50:51,0.2832087278366089
water supply,bafyreignygc2zl2algiltzaa7xbluywrix4vbq6m7pjjbkbkuj6wwgabfy,2025-06-05 13:51:53,-0.005341768264770508
water supply,bafyreihakzhz6uxwfr6rjncqk433lttnbcffdjtyi4pw7ycsdlo5zl4tcu,2025-06-05 14:01:11,-0.030994415283203125
water supply,bafyreic7tvvikibth233y4vkti2z2evfgsafmh4n2pk4f4sqpcngwm7zhm,2025-06-05 14:17:03,-0.1484394073486328
water supply,bafyreiacx72vmecmvjp4phdrmis4rkm3qmn4xz3vr73474appv33iv4rki,2025-06-05 14:20:39,0.2552896738052368
water supply,bafyreih4ixffpinhajdqjuqkxmgqqztyhds6qdepj6ykgkzbresqatmiii,2025-06-05 14:30:04,0.06680655479431152
water supply,bafyreic2raea4caxitchqxgm2j3h25pxj5pheqwq4cble35wrnicvfzlu4,2025-06-05 14:49:22,-0.06658649444580078
water supply,bafyreiauhmgcdr6fclxljq3g4mob3nvuoqwbyc4lw76tec5zdkecwjwzwi,2025-06-05 15:00:08,-0.09984135627746582
water supply,bafyreigccddt672coyrx7xsbadw3mpx4n32qgmf57575orbwgqau6iah3m,2025-06-05 15:06:24,-0.34126603603363037
water supply,bafyreicdel6sgeo7zxfxmhc7d2foqusgxuqp4dnfxuhjtcu3lat5gpw4fm,2025-06-05 15:13:47,-0.02543926239013672
water supply,bafyreie62d4xbo3edhe7hjyof6h5oavcrgspyy4ts7plkoye7w5fuko6ly,2025-06-05 15:25:00,-0.21147608757019043
water supply,bafyreif3shxa7spy7oizperyeseuvxr2xup4hel3m3phpzsusdkxjcjsfm,2025-06-05 15:41:28,0.03678178787231445
water supply,bafyreidhck37nusj5xeqruj5uewmgsoujrvah7jhovnxal4kbk7siyv4wi,2025-06-05 15:54:06,0.20419657230377197
water supply,bafyreif3ctomuhznpnufatan7lbxhwdivt7njbjx6q2c6kpra6ufeimtzi,2025-06-05 15:55:35,-0.16881012916564941
water supply,bafyreifgglrrszfdaa3o7755h7c7ula6yeoaw72dk6rkzk3o3ml5xjopqa,2025-06-05 16:14:15,0.3367578983306885
water supply,bafyreicouvec4liigku4pxgjp5ff44eice73vvdhy442ct3bd2cwd53bni,2025-06-05 16:25:02,-0.2630033493041992
water supply,bafyreid6zzik6medoxx2v5y47ns542htoyc6c4x3zgwh4ldkxapu7ej73a,2025-06-05 16:27:15,-0.12362384796142578
water supply,bafyreihfghgr2jznlebtnjtp3qjycn6quadgmiyjwb3fgsqghhshxbkqrm,2025-06-05 16:30:14,0.13820219039916992
water supply,bafyreianqjrwljxrykm6ifcc4hzboynwb2cyrtjlkbalzrutn54hctvjci,2025-06-05 16:39:08,0.13948273658752441
water supply,bafyreidanelqcxmy4owzarydp73x5ryxagbd22xglw2i6uqkwtccfr3lcm,2025-06-05 16:44:58,-0.22732281684875488
water supply,bafyreih6h5hlv4fesc7mtprccy2v7cz7fiez4vurpv2vcidctw6jenbvce,2025-06-05 16:46:37,0.07741713523864746
water supply,bafyreigqydppjsrebqd5qwqceqnnfexitdtrta6yzlxbbdphxi6jqfogqm,2025-06-05 17:10:31,0.43808436393737793
water supply,bafyreiblpxrtv2fq45gnsdkydix3osrqfabfbbg2fsqbewd3nbil2ql5hy,2025-06-05 17:13:55,-0.7117579579353333
water supply,bafyreiaihsnb6hfau4qio7niuqf5p5nbvdwfk2jy52joip4rugcuqoamta,2025-06-05 17:28:46,-0.6192038655281067
water supply,bafyreif6wtspsrt5oucz6iu4ls6e23t52hadrnuzpqsyth55d2oskfmwoa,2025-06-05 17:52:39,-0.693648099899292
water supply,bafyreifi75rxqlhph4puqqfqewnfj2raehcm57rz6uoaaeeua5mevtondu,2025-06-05 17:53:08,0.5210320949554443
water supply,bafyreic3rpuiejtmudklnc4vguxpj3cifkrpxzrj4cgr3kzntr66ojsjuy,2025-06-05 17:55:35,0.33363795280456543
water supply,bafyreigp7qdyrtvl5o5526lcasywkqn4ema7wroc4fn4ni3bgeknonf66e,2025-06-05 18:10:46,-0.8491702675819397
water supply,bafyreifgfqy75palrasudxgh62acr7u227lny7porsisezukblfnyhtb5e,2025-06-05 18:19:19,-0.17065441608428955
water supply,bafyreief52ajhsfqcmzatdqtrbm44txvklvnqzcqvvakm3nxocsuvmmxr4,2025-06-05 18:30:42,-0.003754734992980957
water supply,bafyreih5gn6oxtmrjc2zrddtykyrgxrn3kfb7zklomndzzy673neuvtnge,2025-06-05 18:34:05,-0.1868607997894287
water supply,bafyreih75wu2apxctjdnz3hnmet5g7hb3j2taoxop623pzmngpmpabpbuu,2025-06-05 18:45:00,-0.7122393846511841
water supply,bafyreifwnwrmxzk6f3vkkjnskttcscl5rxqmksramrlmgjswti3llh42ia,2025-06-05 19:09:05,-0.22314214706420898
water supply,bafyreibuvf4kne53nnjvayqdgurha6d6qamwdpun5k43qj4xlz32yrj62a,2025-06-05 19:27:16,0.548527717590332
water supply,bafyreicmmdmauv3yguyv52abu5ru44jpc47m6mexyznfayqljtdcojl3wu,2025-06-05 20:06:17,-0.32045459747314453
water supply,bafyreih6xneh3a7w7vd7laaua2ng5vzayxqwi6wpzgk64sg7w6bz2dtrcy,2025-06-05 20:11:10,-0.6106027960777283
water supply,bafyreib3me6ojzkot5tnvc2oj5a4encvk54q2xdlrfxloeffdyg47chuja,2025-06-05 20:13:31,-0.022768616676330566
water supply,bafyreidy3cdwgxrfproxoyxbhfdknx7evbvyc5poozc3yxqzosomucnuu4,2025-06-05 20:51:43,0.0798032283782959
water supply,bafyreid3qekbchtjqfl7w3paqx5ronap3linvadauzifpz52eg2lgxddjy,2025-06-05 21:02:14,-0.4213125705718994
water supply,bafyreidcmddrzdn2jfjhypuig4fajgq6sd6bxmq6zawmzldibx7tpgnsyu,2025-06-05 21:25:10,0.8714749813079834
water supply,bafyreidhejmqsgd7f3qdn6lnbso76qbm2mmg2fnwd2jilwuina3ex2ytdu,2025-06-05 21:40:29,0.1831347942352295
water supply,bafyreianc3jflmsypqacgyytq63w7oqsmc23axr2dyoafawsotuvb6b4wq,2025-06-05 21:45:55,0.3267850875854492
water supply,bafyreie4qbn3zfeeivojdyktlirsrcmt5qx3phlpe4tapru3mazmn6wpxa,2025-06-05 22:54:50,0.5567035675048828
water supply,bafyreie4zofnotyiqlk6f5k34h2sncqnwilughlt6ydeyiefid4uk7kfya,2025-06-05 22:58:52,0.3622095584869385
water supply,bafyreigufoulyqputbwhthrlafcwczdbindiokd4zcne6sfntz4nwbc7oe,2025-06-05 23:00:55,-0.8643223643302917
water supply,bafyreicbfd73dyqgauidwem3rrtcap33a3exhy7xctlzjt3fb3cgatycmq,2025-06-05 23:10:57,0.2071371078491211
water supply,bafyreiggqtruh4rytnyh3flmfbqulbmlpise5gh3isswdgeuifaniryroi,2025-06-05 23:12:28,0.5129055976867676
water supply,bafyreiesbmkovpdipygiwbbbz7fjncy2adfvrxdesdfz7a67pbduykmxue,2025-06-06 00:00:19,-0.012546300888061523
water supply,bafyreihjgc6orvkwm7gmae2ark6rlxqrs7mxj43orghnofqxwrm7vrbh7y,2025-06-06 00:04:01,0.21183514595031738
water supply,bafyreicsp7kouvhl3tqyvniy44d7wvciz3ui5lqttqow6rppc5z4mpfjbu,2025-06-06 00:31:51,-0.8480277061462402
water supply,bafyreidw77qi6omrlc2koaquj6gd4nli6beb6rkxq2djplll72rzacl2hy,2025-06-06 00:38:16,-0.4548923969268799
water supply,bafyreifkx6mdctwj4tiectbqnehaey6a4tzqmik6wmuzl6ljf43gqq7ybu,2025-06-06 00:45:10,0.4430875778198242
water supply,bafyreiefjrxlhj7nitc22wotdpk2v4esm46enkovkcmyvyh6tqin2y7vzy,2025-06-06 00:51:52,-0.5891065001487732
water supply,bafyreiesa37lqunr3kk2yv2tyhaovcdh2ooxpdyhtgmrj32ga7dzuqibwy,2025-06-06 01:00:28,-0.31137073040008545
water supply,bafyreibu3xprmlou2sdd6tsbvcq7xfefcuiq2iev3t5vinwg6645mdhb4a,2025-06-06 01:02:05,-0.840164303779602
water supply,bafyreie7nujmbekepn5pc6fqknfibm7ujgespkrffe4cldwwhff4w6ho6y,2025-06-06 01:14:37,0.2795954942703247
water supply,bafyreiffssxqvrhnltvu3wxespdkmtcdfimvjzmihmfpbws6vmsfmzjjom,2025-06-06 01:41:26,0.5120635032653809
water supply,bafyreia3lquznw5qork3r5meeedzobdbq2lhdgxdw6cq6laoq2ztpsg6me,2025-06-06 02:56:56,-0.5885697603225708
water supply,bafyreicwjnnbtjviwgsk5wwcxhmvlkntkgljrubc2pi73ibesqmg4ipm7q,2025-06-06 03:22:50,-0.10060358047485352
water supply,bafyreif3cekimnuqmbda5ad5vb6wl6rvqyte632nf3acjti62fpezspdaa,2025-06-06 04:15:05,-0.4843684434890747
water supply,bafyreidotnx7w6a2zxz3qvvirzcwas3bujhnzqwff2tapxoawebxq4627q,2025-06-06 04:16:49,-0.0698542594909668
water supply,bafyreicb3xhrfr6ihordc3szr2xw24mavewsz3xlxwyq3uffi2tdp3tv7e,2025-06-06 04:54:52,-0.5961319208145142
water supply,bafyreih5swnc2a4ski72e6mvxi3iawfgvju2xqwsgnawpeltvw76odp7ru,2025-06-06 05:13:49,0.6295602321624756
water supply,bafyreidq725c24f3g53olavs3zj7ntot22l5iax4oeuxymashm7rf4ixbi,2025-06-06 05:45:46,-0.5523003935813904
water supply,bafyreihwzrhilxy2usfbl5tbfxhqj3dgg3p3ech4sdyo44hjhyz3ulcfa4,2025-06-06 06:23:31,-0.27903032302856445
water supply,bafyreiaczp6sixpvgdidvda3yknnpn64srwjyp52yvcwdsdiehw2pwxg3i,2025-06-06 06:28:19,-0.594808042049408
water supply,bafyreifoxxfh6aq3qiaixc4f3aydy4lq445u6depz4ulrme6fxh4xw2k5q,2025-06-06 06:39:25,0.21779489517211914
water supply,bafyreifp7ezxp3t5zdcnuyu2iuqeza2u33zh3vfei3436dmkn672ylb7gq,2025-06-06 06:43:13,0.14057695865631104
water supply,bafyreiep7hrvxygqfgohpmlo2kaaotcto6d2n4c2emtmi7up4tl5cti4nm,2025-06-06 06:45:18,-0.8914998173713684
water supply,bafyreif6aukfdw4sz2mf4pnlzgnjd4nxb2j7srkpcyudlqazxgmlklvcp4,2025-06-06 07:54:42,0.02736079692840576
water supply,bafyreifqrieah5bdjps7lqjjd5fwqqtuhs5tuxz4evt5dhoqhvggzcdhsa,2025-06-06 08:05:51,0.47520172595977783
water supply,bafyreiautguyslt272qbmehgrnirbnzsqgz264tbajyxj5abpjx2gqrccq,2025-06-06 08:21:26,0.7159137725830078
water supply,bafyreibnhib6y5hm6vzel7fm352glmsff7ade7rcrvle4pisulyxcbn2zq,2025-06-06 08:44:41,0.07987642288208008
water supply,bafyreigllgmiiw3vdbj4bzj6fawt6x3axvrx5wviqznplbl2b37v344hcu,2025-06-06 08:45:01,-0.34922540187835693
water supply,bafyreiby4f5m3hnll5ipcecd4ir2g7mn2xzrefoyh5sbbp7fshqzybbe2y,2025-06-06 08:49:36,-0.7225791215896606
water supply,bafyreidxbrm5hkjv4zg3ftkfrib5smkuqd6uozd6lkgulf5hyijdktespu,2025-06-06 09:40:08,-0.6034338474273682
water supply,bafyreihhds7zw7x5vexylbqfec4vworavhtnu7jra5zcrxzctpyglpqgbq,2025-06-06 10:12:09,-0.5555927753448486
water supply,bafyreiewlevabkdwmsmp72gxezjlvrvsqemimiv7lvw3pb7becmkk6roum,2025-06-06 10:43:17,0.10006892681121826
water supply,bafyreibvbosaiegtri3hqxh4q2hyhby6twwo2i4bwhutjfkb63cv75uqb4,2025-06-06 11:02:49,-0.36338257789611816
water supply,bafyreif3yv6lh2xugy4imxfvk4bprxrf4tl3a2nmmsdaayjnqo3yaqboly,2025-06-06 11:08:55,-0.23888921737670898
water supply,bafyreigbfixt6udgareqdlecfvrzbp37ratra3qc4hhdcroegh3uf5bgfm,2025-06-06 11:11:38,0.4858992099761963
water supply,bafyreiaq5tddwayemeen7lybvageuhvmqryf2bt6l7udbnvtyxqnwbjy7u,2025-06-06 11:12:56,0.20025789737701416
water supply,bafyreid6zl5zyrbgmsjikmj6nt46jycojro5g5yunldiu5b2t4tvbpqtly,2025-06-06 11:15:22,0.08220672607421875
water supply,bafyreiay67vutpkjpvumvvwgn73yo4v7rgcugpaui6fwoiuepbtgmgs4cm,2025-06-06 11:25:43,-0.016796588897705078
water supply,bafyreihgtrfsdzlkytvu5mscfakmwwlsurtvpthnb72z542we5aqh6cegq,2025-06-06 12:05:25,-0.22622454166412354
water supply,bafyreiazppiwafhu2h4b4u3tpgskc2cjdu6kngbmjgpaarkzeanzux5qaq,2025-06-06 12:06:10,-0.8828703761100769
water supply,bafyreifw2carb5tuf7jmx66ddovnedsz7fndx6hq5fnv6lfcvbhjweepni,2025-06-06 12:31:11,-0.550545871257782
water supply,bafyreicrv2dtt24h2wpuoklagnzkrrxuxgsxlk2cvxts6fo3xmwsnfg2iu,2025-06-06 12:35:45,-0.5608168840408325
water supply,bafyreia5n3nh3772gdk7sggbtby5v4tv2gmhgtebvj2wm2tzf4evr5lkpi,2025-06-06 12:40:37,-0.18451738357543945
water supply,bafyreicsbw3jkeignvw7ccbhwbeklf64cu6u4i47tyzuhygvlkcb2dhzme,2025-06-06 12:58:54,-0.34943056106567383
water supply,bafyreigvq53rk6pb2whzl5n7irzp6nxkxdmysnwk2f5snopsl35ybyvo2i,2025-06-06 14:14:19,-0.257457971572876
water supply,bafyreictps5el3pqczzwv55fqzzqq6s52qsgfemyfw4c62ci5h7wh2ckii,2025-06-06 14:50:55,-0.16524755954742432
water supply,bafyreidle62bn5vbblxaunms44w3xa4oxwz2j33xf4p6t4rzn5ehrpejoy,2025-06-06 15:10:19,-0.4729273319244385
water supply,bafyreic6oed7tpafdxtxp6hvz5vpbocp4v4crjmquefsqaq5dkl6t6zfse,2025-06-06 15:17:51,0.14846467971801758
water supply,bafyreiggdxyvijcem7ujn26kv3qkgxc5xfc52qi5y2x3hjr4cq64oavr3u,2025-06-06 15:33:59,-0.664976954460144
water supply,bafyreigysdaj3lyhem7qp2vvs5x4stv4io3mnzodrkstawladgzgqogawe,2025-06-06 15:46:30,0.08999848365783691
water supply,bafyreibdke6rqfhsen2qcaiikhx57ronruu2ykcnudgdn5rxrpoj6bw4xi,2025-06-06 15:49:16,0.5003981590270996
water supply,bafyreigqnb3jv34qafsq6fj4d4pvgxe7rcwl75klag6pxbwbchmkv2ecgi,2025-06-06 15:58:59,-0.7124722003936768
water supply,bafyreiaonqjst2cr5cbgzurgroey77aecwhgs6hx36gqrg2sy2wkslu5hu,2025-06-06 16:00:32,-0.6442949771881104
water supply,bafyreibcmrq7fvfap2ram2jnjf7abcodoyeik2nzmlazqjoq3sisoa5o6m,2025-06-06 16:03:41,0.0046596527099609375
water supply,bafyreihdumubmkgvqyf2dhzyarbn5samxs3ppo3otkjf625bcvxevjl6bm,2025-06-06 16:04:35,-0.0007598400115966797
water supply,bafyreibas36svgj564ubkxfp7xjeomkust52le2zvuhog4dhnaor4vyodi,2025-06-06 16:04:48,-0.245011568069458
water supply,bafyreihulrvjj5f4pry6qnf6kptingr2hqj44gabxthd2gzqdfoqpvxykm,2025-06-06 16:15:04,0.7049300670623779
water supply,bafyreigzhnxvs2wqan3zjqvb7jhqlga2bs2qjlmp5esh2yd4mo4wcucxu4,2025-06-06 16:17:41,-0.3889923095703125
water supply,bafyreifmucuauswvmwlv25su5beyr6x7xsxaacvp4if4xdwmggfgpqyboi,2025-06-06 16:30:19,-0.012271761894226074
water supply,bafyreihxfjoyltsq5s7ooxonqylqovuyqpclqaoapzodqc556thyrhlc2a,2025-06-06 17:04:39,-0.4247506856918335
water supply,bafyreifot6mcvzunrjanx2pisp7fbupld7cxkqwqiplhoka2ocrg2npylu,2025-06-06 17:15:30,0.2080777883529663
water supply,bafyreieitnthstebbcldwqtl2z2pdnx53lxc7ikd7yia3kx6rbhwfsj2hu,2025-06-06 17:24:35,-0.6986152529716492
water supply,bafyreigxqvmrem6vtwpsqgpenlxoirtv24pxs746bf3gwh5qegieq4bxnq,2025-06-06 17:41:24,0.8762698173522949
water supply,bafyreigucw6etbe2i7qbfpchreyacympou5yfokjnsdxzqiv4xerr3clsy,2025-06-06 17:48:47,0.28054654598236084
water supply,bafyreifcinz6ipmivqpoiz3rmrpwcmzwriqz2mkvlwsa4easn765x5emle,2025-06-06 18:59:50,-0.7384043335914612
water supply,bafyreie5bw3cynqz55zbg4cmaxrbmwfzssov6suv72i4w6z7vxxnuxzf64,2025-06-06 19:41:58,0.5775647163391113
water supply,bafyreig52fzburem3yau2p45kye2wqrlccpx4ckk473kj3wz5duj4d4sae,2025-06-06 19:51:18,-0.5314631462097168
water supply,bafyreicj7uyujdsdhlnqjxzspcmcbdja46benl43zosxt2aqwav3ylrz6a,2025-06-06 19:52:25,-0.7338625192642212
water supply,bafyreibyfabmzzova4lrksgcdjxvfa3pfywurgxnbuezoqlyiffqn2bss4,2025-06-06 20:33:45,-0.4659302234649658
water supply,bafyreifzez2gdpsccbi7njlabhaxcguacnlpe7rxatwnjd6ersv6waf5bi,2025-06-06 21:15:45,0.07608532905578613
water supply,bafyreicwv2mi4sdjwuzxg7z66pq76bdl4usox37ins63eq6o6ilwrcy5ci,2025-06-06 21:58:44,-0.5619269013404846
water supply,bafyreifnq65bf4o7nln47aqramnndtsctmfeeap5p3jem2txql4x25fzzu,2025-06-06 22:24:21,-0.6018486022949219
water supply,bafyreidjggedtlu3nb6tjqauuvotblhuuddcmou7j55yfah5mwkzptkndy,2025-06-06 22:42:22,-0.3599966764450073
water supply,bafyreif4ifjvafyrjivaithc3ylooraol4xqrew5q3wsk6fxchaiijd6ka,2025-06-06 23:39:21,-0.2293415069580078
water supply,bafyreiayr4dqd6ksyu7us4j7bdqqkzvzuhuckarrpr4aa5qcf3cfhtfjbq,2025-06-06 23:47:22,-0.6196883320808411
water supply,bafyreidjjt7bdyomc6nqxa2mozd77iar4jfp546iabb6uzxbxdhxh532r4,2025-06-07 00:12:22,-0.7307649254798889
water supply,bafyreichcncoy5xwu7r4hruyp6yo2qnnn7rroypmdgjbbcn72vj5klhd6q,2025-06-07 00:27:51,0.5362403392791748
water supply,bafyreidd6tmfenkdw2mzo2bufd742a6m4o7mvl55p52zxgaieuj2iugw7q,2025-06-07 00:30:49,-0.47555339336395264
water supply,bafyreigrayh3qihd7cpfqg6okg7ow6mnbovchshjctcrqa2zhazfw742gi,2025-06-07 00:44:39,-0.12486624717712402
water supply,bafyreiecpujukb3qhow3gtusvzkwqsbzqyyrafclxdnpkc44y3krxwwmcm,2025-06-07 00:59:07,-0.8016132116317749
water supply,bafyreifoblec77xxvfv6qny4w7qvjy2n43rkvdf5gyby5sraxo72cjvomi,2025-06-07 01:00:30,0.26363813877105713
water supply,bafyreigrg5xvjeedtb5mvdp6jqngfu6t3pirdi2kvhqjkzbxvzu27wbqfy,2025-06-07 01:54:10,-0.5654832720756531
water supply,bafyreidkq5s6ztusglevg7gnm3irdogg36ai74vemoxen47gby2sagevxa,2025-06-07 02:07:23,-0.5753570199012756
water supply,bafyreifuvd5ffaqbbhcqmheksyighy3kirxyqbzshbbyxglp3uitnygq5e,2025-06-07 02:24:13,-0.8563967347145081
water supply,bafyreicvzbwpty6hnthuliyscf3rvpvlx4ihs6d4bcrhwvlv5qrheq35jy,2025-06-07 02:45:48,-0.15877306461334229
water supply,bafyreiab2g3viiffcvky7ba3j7nbqvwhsrzh5g6wlniytqx6btgphbkqo4,2025-06-07 04:29:03,-0.47947371006011963
water supply,bafyreiby5yvwe7vrrkn67otp5tguqc2jmvmcz2yn6dle4nagihbn3fcbou,2025-06-07 04:38:11,-0.5909937620162964
water supply,bafyreiapuql3k22p5y2m6dngphur62gpb6b3ebf2xhtjna6fgflxwmskpm,2025-06-07 05:03:06,0.5078234672546387
water supply,bafyreia5xzkmnypyqcje4iy4kew2f6gcmhubljvchfzuccwosh3gmo7rai,2025-06-07 06:25:19,0.524240255355835
water supply,bafyreiestij3atxsf3pk23w6ztee4l5lizy6teju56swmjbvefwqdvhxi4,2025-06-07 06:34:16,-0.43153274059295654
water supply,bafyreih5rkktkw2h7kpt743o7ky5qudjrxegppgdsz466pt6hvrfh3tyku,2025-06-07 07:16:27,-0.07735753059387207
water supply,bafyreiebpeylmgdnava7ra5cymefn6yj3npyqob3mftm57qjaxfkscpqvu,2025-06-07 10:28:43,-0.6201980113983154
water supply,bafyreigaumrgmp7nzcgdqxvbrg3zdt2l5yvjbairgu7ij4lyeqy562cthe,2025-06-07 10:35:11,-0.1075127124786377
water supply,bafyreibqfhcw6gwojhzqpufobbnsnsshrufdh7t5q3kwmwuqpg5nn3ctoy,2025-06-07 10:56:38,-0.5161550045013428
water supply,bafyreieeubfchz2b5sjvscccj46arklb4ci5cxe34nni6vskstmglvc3zy,2025-06-07 11:08:02,-0.8101115822792053
water supply,bafyreihrrmjynxiebm7wnkiqovtnafmt6s5llw4vx74c3qcoqybngdcba4,2025-06-07 12:21:27,-0.7757279872894287
water supply,bafyreif6gcy7c4ekjbrs2vcm4qdksywmlmajftb2rczumj7py4nogfmlyu,2025-06-07 12:42:24,0.04038131237030029
water supply,bafyreictctxvk7wpth6fkgn2k2dsx22achxzmsnh6zjdzcqnlghqdqyu5y,2025-06-07 13:29:45,0.09439826011657715
water supply,bafyreibxcj6ypqsxa6vgxsfcnjfthwdonzwkg6r3xfro44i2ipfhslu6da,2025-06-07 13:30:51,0.3843116760253906
water supply,bafyreiaocvqafk2vdovfhkocmceapl5ntrm7pptvl35vsxqnxcnpp4dtr4,2025-06-07 13:31:10,-0.0561213493347168
water supply,bafyreidumehi4yjx6ozne67qx36whnmze6okiejzm3nllb2blwhdk4gao4,2025-06-07 13:32:43,0.3930424451828003
water supply,bafyreifvt2ozsjtvvfpx7azqd4v7vkxtxpcez4dkuuqmj7nj34hvvo2uxa,2025-06-07 13:53:56,0.6479043960571289
water supply,bafyreif4ory7j26xlvp52hr4ravzkqbqtnynnhtt7scfkh3qywhitkv4aq,2025-06-07 14:10:20,0.5389425754547119
water supply,bafyreicpb3gpu5oneb5ew42t3zasybf4ez4gr5qrk3zymiobsbsy7pnwtm,2025-06-07 14:56:25,-0.3914147615432739
water supply,bafyreiaztvimjif7hu7gp2xf56c5cn4qzg4vhbk2esb4pru7u7alenu3dq,2025-06-07 15:06:55,-0.8045619130134583
water supply,bafyreic4n6ygm6duawr6yfsk3e7slyod5tlko5nhovotyhgeefehqna5ke,2025-06-07 16:07:49,0.30518782138824463
water supply,bafyreiftdnzubooaockye3dtvv6wwuzqvjz37grswfao6ihnds4lmqv5aq,2025-06-07 17:03:18,0.01783287525177002
water supply,bafyreieqiwvsfkq3435rkkoy3fiaop65pljzsntvcivb37nyei5hdgbj4q,2025-06-07 17:13:54,-0.3747979402542114
water supply,bafyreihxm2ggxs3nvpqw3ibjoqkxtwo5ceqaelx65j6dp6hmis7vxq33ue,2025-06-07 17:16:34,-0.4627753496170044
water supply,bafyreibasti67mxgicsilb2lq77ak7cilpvyu2omfbfcktmb5ow6kiagay,2025-06-07 17:17:04,0.47431325912475586
water supply,bafyreibljswgdi5b6lvlvz3k5udf2dsuaj7qgprb6mgxyhchldbycgww7q,2025-06-07 17:26:00,-0.336084246635437
water supply,bafyreid6p5arhnh7zmwocnbo66e2i6kuwj75imtlikxa7y2hp4gdnbiyre,2025-06-07 17:36:55,0.39718174934387207
water supply,bafyreifrpjh72z4erz7l2nlyibt7czifrcpe5rkqvdlyjwo37tkys25yrq,2025-06-07 17:41:46,-0.012727975845336914
water supply,bafyreifzsgo4rfgqabmtc5igrpms53ghd3yybz5mw33sjke5acxguemn4i,2025-06-07 17:57:52,0.5160653591156006
water supply,bafyreidro6y22dekfgtghpuiiladteigsm3pyssz3fwgzxslz7rpg3aq3m,2025-06-07 18:19:50,0.3610820770263672
water supply,bafyreiaidfit33u3jkzhj7sslh7nz55y6u73qmylvebbzpoybsgl5vgasm,2025-06-07 19:01:59,0.32341861724853516
water supply,bafyreia3o7has6l3h7wmqqs2cfbhbbpzhn43a27bieteryif7btzc2tknm,2025-06-07 19:27:54,0.11985313892364502
water supply,bafyreicok2a3u6bbg5iauxqwlumhmj4cali4dnihkbjgfmo6tramumxybe,2025-06-07 19:30:24,-0.51258784532547
water supply,bafyreibujcpvim56rmarvtxel7lhi5sazkjorbm7bwjon7wofvxmkdsism,2025-06-07 19:53:23,0.4927241802215576
water supply,bafyreiguyg3rtjlspdf2wcogz65jlzmyjm4acuuzeqp5wf7gaoi4p3xbtm,2025-06-07 20:37:11,-0.867355227470398
water supply,bafyreifkq7h3ldb4jyt565rwehosm5jgy66gakixkewxiej2bajgmg4gbq,2025-06-07 21:08:09,0.6335501670837402
water supply,bafyreiatwqpw2mpz3jkmopomo7fljmaaijaswforlfnuhm4mghp5gx5ahe,2025-06-07 21:13:26,0.3832446336746216
water supply,bafyreia6zhzmnxai5l4geh6dugufhidqtlrfngqds726z63bdmw7k5vpse,2025-06-07 21:19:58,-0.1307988166809082
water supply,bafyreifx2wmpce2g7nelcm7tjws5ub65aa5qsw4wz2h64chhsf2y2sduga,2025-06-07 21:40:57,-0.42826008796691895
water supply,bafyreihqvbmuzrh3kqbn2wda6ryh46hyc66qjeeo3c32lsosxetig754hy,2025-06-07 22:04:02,-0.23778247833251953
water supply,bafyreidmitqoe2rwfihb3r572onsdwuniidwwektdoinduf353yw35hcce,2025-06-07 22:10:08,0.119759202003479
water supply,bafyreiajpuhwbbvyjjysqiwrgpknl3bva3vdugen36nxtixbn5rhllvu7u,2025-06-07 22:22:45,0.17438113689422607
water supply,bafyreibpx5cbscdgvmyjq7ho6ac567waz3vbyyld7tahmbyssbybrngzda,2025-06-07 22:35:24,0.30855560302734375
water supply,bafyreig225oqax3jg3ve2j6ovbsiqyxp4qjmcuqqkemhzymyasmagn6e2e,2025-06-07 22:36:21,-0.5052660703659058
